Season,Round,CircuitID,country,ConstructorName,constructorId,ConstructorNationality,DriverID,DriverName,DriverNationality,Nationality,Position,Points,Grid,Status,AverageSpeed,DifferenceGridPosition,WonLastRace,WonLast2Races,WonLast3Races,WonLast4Races,WonLast5Races,WonLast6Races,WonLast7Races,WonLast10Races,Top3Last5Races,Top5Last10Races
2015,7,villeneuve,Canada,Ferrari,ferrari,Italian,vettel,Sebastian,German,German,5,10.0,18,Finished,203.613,13,0,0,0,0,0,0,0,0,1,0
2015,7,villeneuve,Canada,Force India,force_india,Indian,hulkenberg,Nico,German,German,8,4.0,7,+1 Lap,200.664,-1,0,0,0,0,0,0,0,0,0,0
2015,7,villeneuve,Canada,Force India,force_india,Indian,perez,Sergio,Mexican,Mexican,11,0.0,10,+1 Lap,199.008,-1,0,0,0,0,0,0,0,0,0,0
2015,7,villeneuve,Canada,Lotus F1,lotus_f1,British,grosjean,Romain,French,French,10,1.0,5,+1 Lap,201.356,-5,0,0,0,0,0,0,0,0,0,0
2015,7,villeneuve,Canada,Lotus F1,lotus_f1,British,maldonado,Pastor,Venezuelan,Venezuelan,7,6.0,6,Finished,200.288,-1,0,0,0,0,0,0,0,0,0,0
2015,7,villeneuve,Canada,Manor Marussia,manor,British,merhi,Roberto,Spanish,Spanish,18,0.0,16,Retired,194.292,-2,0,0,0,0,0,0,0,0,0,0
2015,7,villeneuve,Canada,Manor Marussia,manor,British,stevens,Will,British,British,17,0.0,17,+4 Laps,194.525,0,0,0,0,0,0,0,0,0,0,0
2015,7,villeneuve,Canada,McLaren,mclaren,British,alonso,Fernando,Spanish,Spanish,20,0.0,13,Engine,197.280,-7,0,0,0,0,0,0,0,0,0,0
2015,7,villeneuve,Canada,McLaren,mclaren,British,button,Jenson,British,British,19,0.0,20,Retired,199.092,1,0,0,0,0,0,0,0,0,0,0
2015,7,villeneuve,Canada,Mercedes,mercedes,German,hamilton,Lewis,British,British,1,25.0,1,Finished,202.648,0,0,1,1,0,0,0,0,0,1,0
2015,7,villeneuve,Canada,Mercedes,mercedes,German,rosberg,Nico,German,German,2,18.0,2,Finished,202.218,0,1,1,0,0,0,0,0,0,1,0
2015,7,villeneuve,Canada,Red Bull,red_bull,Austrian,kvyat,Daniil,Russian,Russian,9,2.0,8,+1 Lap,201.153,-1,0,0,0,0,0,0,0,0,0,0
2015,7,villeneuve,Canada,Red Bull,red_bull,Austrian,ricciardo,Daniel,Australian,Australian,13,0.0,9,+1 Lap,198.578,-4,0,0,0,0,0,0,0,0,0,0
2015,7,villeneuve,Canada,Sauber,sauber,Swiss,ericsson,Marcus,Swedish,Swedish,14,0.0,12,+1 Lap,199.006,-2,0,0,0,0,0,0,0,0,0,0
2015,7,villeneuve,Canada,Sauber,sauber,Swiss,nasr,Felipe,Brazilian,Brazilian,16,0.0,14,+2 Laps,198.507,-2,0,0,0,0,0,0,0,0,0,0
2015,7,villeneuve,Canada,Toro Rosso,toro_rosso,Italian,max_verstappen,Max,Dutch,Dutch,15,0.0,19,+1 Lap,199.699,4,0,0,0,0,0,0,0,0,0,0
2015,7,villeneuve,Canada,Toro Rosso,toro_rosso,Italian,sainz,Carlos,Spanish,Spanish,12,0.0,11,+1 Lap,199.205,-1,0,0,0,0,0,0,0,0,0,0
2015,7,villeneuve,Canada,Williams,williams,British,bottas,Valtteri,Finnish,Finnish,3,15.0,4,Finished,201.478,1,0,0,0,0,0,0,0,0,0,0
2015,7,villeneuve,Canada,Williams,williams,British,massa,Felipe,Brazilian,Brazilian,6,8.0,15,Finished,202.437,9,0,0,0,0,0,0,0,0,0,0
2015,8,red_bull_ring,Austria,Ferrari,ferrari,Italian,raikkonen,Kimi,Finnish,Finnish,19,0.0,14,Collision,0,-5,0,0,0,0,0,0,0,0,0,0
2015,8,red_bull_ring,Austria,Ferrari,ferrari,Italian,vettel,Sebastian,German,German,4,12.0,3,Finished,217.815,-1,0,0,0,0,0,0,0,0,1,0
2015,8,red_bull_ring,Austria,Force India,force_india,Indian,hulkenberg,Nico,German,German,6,8.0,5,Finished,214.686,-1,0,0,0,0,0,0,0,0,0,0
2015,8,red_bull_ring,Austria,Force India,force_india,Indian,perez,Sergio,Mexican,Mexican,9,2.0,13,+1 Lap,215.173,4,0,0,0,0,0,0,0,0,0,0
2015,8,red_bull_ring,Austria,Lotus F1,lotus_f1,British,grosjean,Romain,French,French,15,0.0,9,Gearbox,213.685,-6,0,0,0,0,0,0,0,0,0,0
2015,8,red_bull_ring,Austria,Lotus F1,lotus_f1,British,maldonado,Pastor,Venezuelan,Venezuelan,7,6.0,10,+1 Lap,216.947,3,0,0,0,0,0,0,0,0,0,0
2015,8,red_bull_ring,Austria,Manor Marussia,manor,British,merhi,Roberto,Spanish,Spanish,14,0.0,16,+3 Laps,207.817,2,0,0,0,0,0,0,0,0,0,0
2015,8,red_bull_ring,Austria,Manor Marussia,manor,British,stevens,Will,British,British,18,0.0,17,Oil leak,0,-1,0,0,0,0,0,0,0,0,0,0
2015,8,red_bull_ring,Austria,McLaren,mclaren,British,alonso,Fernando,Spanish,Spanish,20,0.0,19,Collision,0,-1,0,0,0,0,0,0,0,0,0,0
2015,8,red_bull_ring,Austria,McLaren,mclaren,British,button,Jenson,British,British,17,0.0,20,Retired,138.792,3,0,0,0,0,0,0,0,0,0,0
2015,8,red_bull_ring,Austria,Mercedes,mercedes,German,hamilton,Lewis,British,British,2,18.0,1,Finished,217.888,-1,1,1,1,1,0,0,0,0,1,0
2015,8,red_bull_ring,Austria,Mercedes,mercedes,German,rosberg,Nico,German,German,1,25.0,2,Finished,218.622,1,0,1,0,0,0,0,0,0,1,0
2015,8,red_bull_ring,Austria,Red Bull,red_bull,Austrian,kvyat,Daniil,Russian,Russian,12,0.0,15,+1 Lap,215.354,3,0,0,0,0,0,0,0,0,0,0
2015,8,red_bull_ring,Austria,Red Bull,red_bull,Austrian,ricciardo,Daniel,Australian,Australian,10,1.0,18,+1 Lap,217.238,8,0,0,0,0,0,0,0,0,0,0
2015,8,red_bull_ring,Austria,Sauber,sauber,Swiss,ericsson,Marcus,Swedish,Swedish,13,0.0,11,+2 Laps,214.760,-2,0,0,0,0,0,0,0,0,0,0
2015,8,red_bull_ring,Austria,Sauber,sauber,Swiss,nasr,Felipe,Brazilian,Brazilian,11,0.0,8,+1 Lap,213.190,-3,0,0,0,0,0,0,0,0,0,0
2015,8,red_bull_ring,Austria,Toro Rosso,toro_rosso,Italian,max_verstappen,Max,Dutch,Dutch,8,4.0,7,+1 Lap,215.256,-1,0,0,0,0,0,0,0,0,0,0
2015,8,red_bull_ring,Austria,Toro Rosso,toro_rosso,Italian,sainz,Carlos,Spanish,Spanish,16,0.0,12,Power loss,212.655,-4,0,0,0,0,0,0,0,0,0,0
2015,8,red_bull_ring,Austria,Williams,williams,British,bottas,Valtteri,Finnish,Finnish,5,10.0,6,Finished,215.557,1,0,0,0,0,0,0,0,0,0,0
2015,8,red_bull_ring,Austria,Williams,williams,British,massa,Felipe,Brazilian,Brazilian,3,15.0,4,Finished,217.468,1,0,0,0,0,0,0,0,0,0,0
2015,9,silverstone,UK,Ferrari,ferrari,Italian,raikkonen,Kimi,Finnish,Finnish,8,4.0,5,+1 Lap,217.529,-3,0,0,0,0,0,0,0,0,0,0
2015,9,silverstone,UK,Ferrari,ferrari,Italian,vettel,Sebastian,German,German,3,15.0,6,Finished,217.053,3,0,0,0,0,0,0,0,0,1,0
2015,9,silverstone,UK,Force India,force_india,Indian,hulkenberg,Nico,German,German,7,6.0,9,Finished,215.752,2,0,0,0,0,0,0,0,0,0,0
2015,9,silverstone,UK,Force India,force_india,Indian,perez,Sergio,Mexican,Mexican,9,2.0,11,+1 Lap,215.379,2,0,0,0,0,0,0,0,0,0,0
2015,9,silverstone,UK,Lotus F1,lotus_f1,British,grosjean,Romain,French,French,17,0.0,12,Collision,0,-5,0,0,0,0,0,0,0,0,0,0
2015,9,silverstone,UK,Lotus F1,lotus_f1,British,maldonado,Pastor,Venezuelan,Venezuelan,18,0.0,14,Collision,0,-4,0,0,0,0,0,0,0,0,0,0
2015,9,silverstone,UK,Manor Marussia,manor,British,merhi,Roberto,Spanish,Spanish,12,0.0,20,+3 Laps,207.259,8,0,0,0,0,0,0,0,0,0,0
2015,9,silverstone,UK,Manor Marussia,manor,British,stevens,Will,British,British,13,0.0,19,+3 Laps,208.082,6,0,0,0,0,0,0,0,0,0,0
2015,9,silverstone,UK,McLaren,mclaren,British,alonso,Fernando,Spanish,Spanish,10,1.0,17,+1 Lap,214.471,7,0,0,0,0,0,0,0,0,0,0
2015,9,silverstone,UK,McLaren,mclaren,British,button,Jenson,British,British,19,0.0,18,Collision,0,-1,0,0,0,0,0,0,0,0,0,0
2015,9,silverstone,UK,Mercedes,mercedes,German,hamilton,Lewis,British,British,1,25.0,1,Finished,218.425,0,0,1,1,1,0,0,0,0,1,0
2015,9,silverstone,UK,Mercedes,mercedes,German,rosberg,Nico,German,German,2,18.0,2,Finished,217.730,0,1,1,1,0,0,0,0,0,1,0
2015,9,silverstone,UK,Red Bull,red_bull,Austrian,kvyat,Daniil,Russian,Russian,6,8.0,7,Finished,216.603,1,0,0,0,0,0,0,0,0,0,0
2015,9,silverstone,UK,Red Bull,red_bull,Austrian,ricciardo,Daniel,Australian,Australian,15,0.0,10,Electrical,212.203,-5,0,0,0,0,0,0,0,0,0,0
2015,9,silverstone,UK,Sauber,sauber,Swiss,ericsson,Marcus,Swedish,Swedish,11,0.0,15,+1 Lap,216.115,4,0,0,0,0,0,0,0,0,0,0
2015,9,silverstone,UK,Sauber,sauber,Swiss,nasr,Felipe,Brazilian,Brazilian,20,0.0,16,Gearbox,0,-4,0,0,0,0,0,0,0,0,0,0
2015,9,silverstone,UK,Toro Rosso,toro_rosso,Italian,max_verstappen,Max,Dutch,Dutch,16,0.0,13,Spun off,150.647,-3,0,0,0,0,0,0,0,0,0,0
2015,9,silverstone,UK,Toro Rosso,toro_rosso,Italian,sainz,Carlos,Spanish,Spanish,14,0.0,8,Electrical,214.875,-6,0,0,0,0,0,0,0,0,0,0
2015,9,silverstone,UK,Williams,williams,British,bottas,Valtteri,Finnish,Finnish,5,10.0,4,Finished,217.484,-1,0,0,0,0,0,0,0,0,0,0
2015,9,silverstone,UK,Williams,williams,British,massa,Felipe,Brazilian,Brazilian,4,12.0,3,Finished,217.589,-1,0,0,0,0,0,0,0,0,0,0
2015,10,hungaroring,Hungary,Ferrari,ferrari,Italian,raikkonen,Kimi,Finnish,Finnish,18,0.0,5,Power Unit,181.378,-13,0,0,0,0,0,0,0,0,0,0
2015,10,hungaroring,Hungary,Ferrari,ferrari,Italian,vettel,Sebastian,German,German,1,25.0,3,Finished,181.759,2,0,0,0,0,0,0,0,0,1,0
2015,10,hungaroring,Hungary,Force India,force_india,Indian,hulkenberg,Nico,German,German,20,0.0,11,Front wing,179.072,-9,0,0,0,0,0,0,0,0,0,0
2015,10,hungaroring,Hungary,Force India,force_india,Indian,perez,Sergio,Mexican,Mexican,19,0.0,13,Suspension,178.212,-6,0,0,0,0,0,0,0,0,0,0
2015,10,hungaroring,Hungary,Lotus F1,lotus_f1,British,grosjean,Romain,French,French,7,6.0,10,Finished,179.059,3,0,0,0,0,0,0,0,0,0,0
2015,10,hungaroring,Hungary,Lotus F1,lotus_f1,British,maldonado,Pastor,Venezuelan,Venezuelan,14,0.0,14,Finished,181.012,0,0,0,0,0,0,0,0,0,0,0
2015,10,hungaroring,Hungary,Manor Marussia,manor,British,merhi,Roberto,Spanish,Spanish,15,0.0,19,+2 Laps,175.497,4,0,0,0,0,0,0,0,0,0,0
2015,10,hungaroring,Hungary,Manor Marussia,manor,British,stevens,Will,British,British,16,0.0,20,+4 Laps,176.134,4,0,0,0,0,0,0,0,0,0,0
2015,10,hungaroring,Hungary,McLaren,mclaren,British,alonso,Fernando,Spanish,Spanish,5,10.0,15,Finished,180.637,10,0,0,0,0,0,0,0,0,0,0
2015,10,hungaroring,Hungary,McLaren,mclaren,British,button,Jenson,British,British,9,2.0,16,Finished,178.139,7,0,0,0,0,0,0,0,0,0,0
2015,10,hungaroring,Hungary,Mercedes,mercedes,German,hamilton,Lewis,British,British,6,8.0,1,Finished,183.974,-5,1,1,1,1,1,0,0,0,1,0
2015,10,hungaroring,Hungary,Mercedes,mercedes,German,rosberg,Nico,German,German,8,4.0,2,Finished,185.223,-6,0,1,1,0,0,0,0,0,1,0
2015,10,hungaroring,Hungary,Red Bull,red_bull,Austrian,kvyat,Daniil,Russian,Russian,2,18.0,7,Finished,182.290,5,0,0,0,0,0,0,0,0,0,0
2015,10,hungaroring,Hungary,Red Bull,red_bull,Austrian,ricciardo,Daniel,Australian,Australian,3,15.0,4,Finished,185.939,1,0,0,0,0,0,0,0,0,0,0
2015,10,hungaroring,Hungary,Sauber,sauber,Swiss,ericsson,Marcus,Swedish,Swedish,10,1.0,17,Finished,179.214,7,0,0,0,0,0,0,0,0,0,0
2015,10,hungaroring,Hungary,Sauber,sauber,Swiss,nasr,Felipe,Brazilian,Brazilian,11,0.0,18,Finished,178.678,7,0,0,0,0,0,0,0,0,0,0
2015,10,hungaroring,Hungary,Toro Rosso,toro_rosso,Italian,max_verstappen,Max,Dutch,Dutch,4,12.0,9,Finished,179.938,5,0,0,0,0,0,0,0,0,0,0
2015,10,hungaroring,Hungary,Toro Rosso,toro_rosso,Italian,sainz,Carlos,Spanish,Spanish,17,0.0,12,Electrical,177.986,-5,0,0,0,0,0,0,0,0,0,0
2015,10,hungaroring,Hungary,Williams,williams,British,bottas,Valtteri,Finnish,Finnish,13,0.0,6,Finished,181.161,-7,0,0,0,0,0,0,0,0,0,0
2015,10,hungaroring,Hungary,Williams,williams,British,massa,Felipe,Brazilian,Brazilian,12,0.0,8,Finished,181.566,-4,0,0,0,0,0,0,0,0,0,0
2015,11,spa,Belgium,Ferrari,ferrari,Italian,raikkonen,Kimi,Finnish,Finnish,7,6.0,16,Finished,220.180,9,0,0,0,0,0,0,0,0,0,0
2015,11,spa,Belgium,Ferrari,ferrari,Italian,vettel,Sebastian,German,German,12,0.0,8,Tyre,218.654,-4,1,1,0,0,0,0,0,0,1,1
2015,11,spa,Belgium,Force India,force_india,Indian,hulkenberg,Nico,German,German,20,0.0,11,Power loss,0,-9,0,0,0,0,0,0,0,0,0,0
2015,11,spa,Belgium,Force India,force_india,Indian,perez,Sergio,Mexican,Mexican,5,10.0,4,Finished,219.645,-1,0,0,0,0,0,0,0,0,0,0
2015,11,spa,Belgium,Lotus F1,lotus_f1,British,grosjean,Romain,French,French,3,15.0,9,Finished,219.677,6,0,0,0,0,0,0,0,0,0,0
2015,11,spa,Belgium,Lotus F1,lotus_f1,British,maldonado,Pastor,Venezuelan,Venezuelan,19,0.0,7,Engine,0,-12,0,0,0,0,0,0,0,0,0,0
2015,11,spa,Belgium,Manor Marussia,manor,British,merhi,Roberto,Spanish,Spanish,15,0.0,17,+1 Lap,213.366,2,0,0,0,0,0,0,0,0,0,0
2015,11,spa,Belgium,Manor Marussia,manor,British,stevens,Will,British,British,16,0.0,15,+1 Lap,213.410,-1,0,0,0,0,0,0,0,0,0,0
2015,11,spa,Belgium,McLaren,mclaren,British,alonso,Fernando,Spanish,Spanish,13,0.0,20,+1 Lap,221.778,7,0,0,0,0,0,0,0,0,0,0
2015,11,spa,Belgium,McLaren,mclaren,British,button,Jenson,British,British,14,0.0,19,+1 Lap,218.244,5,0,0,0,0,0,0,0,0,0,0
2015,11,spa,Belgium,Mercedes,mercedes,German,hamilton,Lewis,British,British,1,25.0,1,Finished,224.120,0,0,1,1,1,1,0,0,0,1,0
2015,11,spa,Belgium,Mercedes,mercedes,German,rosberg,Nico,German,German,2,18.0,2,Finished,224.295,0,0,1,1,0,0,0,0,0,1,0
2015,11,spa,Belgium,Red Bull,red_bull,Austrian,kvyat,Daniil,Russian,Russian,4,12.0,12,Finished,223.073,8,0,0,0,0,0,0,0,0,0,0
2015,11,spa,Belgium,Red Bull,red_bull,Austrian,ricciardo,Daniel,Australian,Australian,18,0.0,5,Power Unit,216.873,-13,0,0,0,0,0,0,0,0,0,0
2015,11,spa,Belgium,Sauber,sauber,Swiss,ericsson,Marcus,Swedish,Swedish,10,1.0,13,Finished,221.136,3,0,0,0,0,0,0,0,0,0,0
2015,11,spa,Belgium,Sauber,sauber,Swiss,nasr,Felipe,Brazilian,Brazilian,11,0.0,14,Finished,221.196,3,0,0,0,0,0,0,0,0,0,0
2015,11,spa,Belgium,Toro Rosso,toro_rosso,Italian,max_verstappen,Max,Dutch,Dutch,8,4.0,18,Finished,222.592,10,0,0,0,0,0,0,0,0,0,0
2015,11,spa,Belgium,Toro Rosso,toro_rosso,Italian,sainz,Carlos,Spanish,Spanish,17,0.0,10,Power Unit,219.867,-7,0,0,0,0,0,0,0,0,0,0
2015,11,spa,Belgium,Williams,williams,British,bottas,Valtteri,Finnish,Finnish,9,2.0,3,Power Unit,219.932,-6,0,0,0,0,0,0,0,0,0,0
2015,11,spa,Belgium,Williams,williams,British,massa,Felipe,Brazilian,Brazilian,6,8.0,6,Finished,220.998,0,0,0,0,0,0,0,0,0,0,0
2015,12,monza,Italy,Ferrari,ferrari,Italian,raikkonen,Kimi,Finnish,Finnish,5,10.0,2,Finished,238.111,-3,0,0,0,0,0,0,0,0,0,0
2015,12,monza,Italy,Ferrari,ferrari,Italian,vettel,Sebastian,German,German,2,18.0,3,Finished,238.678,1,0,1,0,0,0,0,0,0,1,1
2015,12,monza,Italy,Force India,force_india,Indian,hulkenberg,Nico,German,German,7,6.0,9,+1 Lap,234.552,2,0,0,0,0,0,0,0,0,0,0
2015,12,monza,Italy,Force India,force_india,Indian,perez,Sergio,Mexican,Mexican,6,8.0,7,Finished,236.609,1,0,0,0,0,0,0,0,0,0,0
2015,12,monza,Italy,Lotus F1,lotus_f1,British,grosjean,Romain,French,French,19,0.0,8,Collision damage,0,-11,0,0,0,0,0,0,0,0,0,0
2015,12,monza,Italy,Lotus F1,lotus_f1,British,maldonado,Pastor,Venezuelan,Venezuelan,20,0.0,10,Collision damage,0,-10,0,0,0,0,0,0,0,0,0,0
2015,12,monza,Italy,Manor Marussia,manor,British,merhi,Roberto,Spanish,Spanish,16,0.0,14,+2 Laps,228.393,-2,0,0,0,0,0,0,0,0,0,0
2015,12,monza,Italy,Manor Marussia,manor,British,stevens,Will,British,British,15,0.0,13,+2 Laps,228.927,-2,0,0,0,0,0,0,0,0,0,0
2015,12,monza,Italy,McLaren,mclaren,British,alonso,Fernando,Spanish,Spanish,18,0.0,16,+6 Laps,233.575,-2,0,0,0,0,0,0,0,0,0,0
2015,12,monza,Italy,McLaren,mclaren,British,button,Jenson,British,British,14,0.0,15,+1 Lap,232.324,1,0,0,0,0,0,0,0,0,0,0
2015,12,monza,Italy,Mercedes,mercedes,German,hamilton,Lewis,British,British,1,25.0,1,Finished,240.617,0,1,1,1,1,1,1,0,0,1,1
2015,12,monza,Italy,Mercedes,mercedes,German,rosberg,Nico,German,German,17,0.0,4,+3 Laps,239.525,-13,0,1,1,0,0,0,0,0,1,1
2015,12,monza,Italy,Red Bull,red_bull,Austrian,kvyat,Daniil,Russian,Russian,10,1.0,18,+1 Lap,236.365,8,0,0,0,0,0,0,0,0,0,0
2015,12,monza,Italy,Red Bull,red_bull,Austrian,ricciardo,Daniel,Australian,Australian,8,4.0,19,+1 Lap,236.811,11,0,0,0,0,0,0,0,0,0,0
2015,12,monza,Italy,Sauber,sauber,Swiss,ericsson,Marcus,Swedish,Swedish,9,2.0,12,+1 Lap,235.604,3,0,0,0,0,0,0,0,0,0,0
2015,12,monza,Italy,Sauber,sauber,Swiss,nasr,Felipe,Brazilian,Brazilian,13,0.0,17,+1 Lap,235.240,4,0,0,0,0,0,0,0,0,0,0
2015,12,monza,Italy,Toro Rosso,toro_rosso,Italian,max_verstappen,Max,Dutch,Dutch,12,0.0,20,+1 Lap,238.640,8,0,0,0,0,0,0,0,0,0,0
2015,12,monza,Italy,Toro Rosso,toro_rosso,Italian,sainz,Carlos,Spanish,Spanish,11,0.0,17,+1 Lap,238.313,6,0,0,0,0,0,0,0,0,0,0
2015,12,monza,Italy,Williams,williams,British,bottas,Valtteri,Finnish,Finnish,4,12.0,6,Finished,238.272,2,0,0,0,0,0,0,0,0,0,0
2015,12,monza,Italy,Williams,williams,British,massa,Felipe,Brazilian,Brazilian,3,15.0,5,Finished,237.326,2,0,0,0,0,0,0,0,0,0,0
2015,13,marina_bay,Singapore,Ferrari,ferrari,Italian,raikkonen,Kimi,Finnish,Finnish,3,15.0,3,Finished,165.251,0,0,0,0,0,0,0,0,0,0,0
2015,13,marina_bay,Singapore,Ferrari,ferrari,Italian,vettel,Sebastian,German,German,1,25.0,1,Finished,165.659,0,0,1,0,0,0,0,0,0,1,1
2015,13,marina_bay,Singapore,Force India,force_india,Indian,hulkenberg,Nico,German,German,20,0.0,11,Collision,160.132,-9,0,0,0,0,0,0,0,0,0,0
2015,13,marina_bay,Singapore,Force India,force_india,Indian,perez,Sergio,Mexican,Mexican,7,6.0,13,Finished,162.847,6,0,0,0,0,0,0,0,0,0,0
2015,13,marina_bay,Singapore,Lotus F1,lotus_f1,British,grosjean,Romain,French,French,13,0.0,10,Tyre,162.292,-3,0,0,0,0,0,0,0,0,0,0
2015,13,marina_bay,Singapore,Lotus F1,lotus_f1,British,maldonado,Pastor,Venezuelan,Venezuelan,12,0.0,18,Finished,165.500,6,0,0,0,0,0,0,0,0,0,0
2015,13,marina_bay,Singapore,Manor Marussia,manor,British,rossi,Alexander,American,American,14,0.0,20,+2 Laps,158.127,6,0,0,0,0,0,0,0,0,0,0
2015,13,marina_bay,Singapore,Manor Marussia,manor,British,stevens,Will,British,British,15,0.0,19,+2 Laps,157.338,4,0,0,0,0,0,0,0,0,0,0
2015,13,marina_bay,Singapore,McLaren,mclaren,British,alonso,Fernando,Spanish,Spanish,17,0.0,12,Gearbox,160.900,-5,0,0,0,0,0,0,0,0,0,0
2015,13,marina_bay,Singapore,McLaren,mclaren,British,button,Jenson,British,British,16,0.0,15,Gearbox,164.023,-1,0,0,0,0,0,0,0,0,0,0
2015,13,marina_bay,Singapore,Mercedes,mercedes,German,hamilton,Lewis,British,British,18,0.0,5,Throttle,162.072,-13,1,1,1,1,1,1,1,0,1,1
2015,13,marina_bay,Singapore,Mercedes,mercedes,German,rosberg,Nico,German,German,4,12.0,6,Finished,164.368,2,0,1,1,0,0,0,0,0,1,1
2015,13,marina_bay,Singapore,Red Bull,red_bull,Austrian,kvyat,Daniil,Russian,Russian,6,8.0,4,Finished,164.109,-2,0,0,0,0,0,0,0,0,0,0
2015,13,marina_bay,Singapore,Red Bull,red_bull,Austrian,ricciardo,Daniel,Australian,Australian,2,18.0,2,Finished,165.701,0,0,0,0,0,0,0,0,0,0,0
2015,13,marina_bay,Singapore,Sauber,sauber,Swiss,ericsson,Marcus,Swedish,Swedish,11,0.0,17,Finished,163.395,6,0,0,0,0,0,0,0,0,0,0
2015,13,marina_bay,Singapore,Sauber,sauber,Swiss,nasr,Felipe,Brazilian,Brazilian,10,1.0,16,Finished,161.984,6,0,0,0,0,0,0,0,0,0,0
2015,13,marina_bay,Singapore,Toro Rosso,toro_rosso,Italian,max_verstappen,Max,Dutch,Dutch,8,4.0,8,Finished,165.315,0,0,0,0,0,0,0,0,0,0,0
2015,13,marina_bay,Singapore,Toro Rosso,toro_rosso,Italian,sainz,Carlos,Spanish,Spanish,9,2.0,14,Finished,165.161,5,0,0,0,0,0,0,0,0,0,0
2015,13,marina_bay,Singapore,Williams,williams,British,bottas,Valtteri,Finnish,Finnish,5,10.0,7,Finished,163.765,2,0,0,0,0,0,0,0,0,0,0
2015,13,marina_bay,Singapore,Williams,williams,British,massa,Felipe,Brazilian,Brazilian,19,0.0,9,Gearbox,160.417,-10,0,0,0,0,0,0,0,0,0,0
2015,14,suzuka,Japan,Ferrari,ferrari,Italian,raikkonen,Kimi,Finnish,Finnish,4,12.0,6,Finished,213.242,2,0,0,0,0,0,0,0,0,0,0
2015,14,suzuka,Japan,Ferrari,ferrari,Italian,vettel,Sebastian,German,German,3,15.0,4,Finished,213.523,1,1,1,1,0,0,0,0,0,1,1
2015,14,suzuka,Japan,Force India,force_india,Indian,hulkenberg,Nico,German,German,6,8.0,13,Finished,212.600,7,0,0,0,0,0,0,0,0,0,0
2015,14,suzuka,Japan,Force India,force_india,Indian,perez,Sergio,Mexican,Mexican,12,0.0,9,+1 Lap,212.039,-3,0,0,0,0,0,0,0,0,0,0
2015,14,suzuka,Japan,Lotus F1,lotus_f1,British,grosjean,Romain,French,French,7,6.0,8,Finished,212.955,1,0,0,0,0,0,0,0,0,0,0
2015,14,suzuka,Japan,Lotus F1,lotus_f1,British,maldonado,Pastor,Venezuelan,Venezuelan,8,4.0,11,Finished,213.022,3,0,0,0,0,0,0,0,0,0,0
2015,14,suzuka,Japan,Manor Marussia,manor,British,rossi,Alexander,American,American,18,0.0,19,+2 Laps,206.029,1,0,0,0,0,0,0,0,0,0,0
2015,14,suzuka,Japan,Manor Marussia,manor,British,stevens,Will,British,British,19,0.0,18,+3 Laps,206.060,-1,0,0,0,0,0,0,0,0,0,0
2015,14,suzuka,Japan,McLaren,mclaren,British,alonso,Fernando,Spanish,Spanish,11,0.0,12,+1 Lap,209.862,1,0,0,0,0,0,0,0,0,0,0
2015,14,suzuka,Japan,McLaren,mclaren,British,button,Jenson,British,British,16,0.0,14,+1 Lap,208.799,-2,0,0,0,0,0,0,0,0,0,0
2015,14,suzuka,Japan,Mercedes,mercedes,German,hamilton,Lewis,British,British,1,25.0,2,Finished,217.434,1,0,1,1,1,1,1,1,0,1,1
2015,14,suzuka,Japan,Mercedes,mercedes,German,rosberg,Nico,German,German,2,18.0,1,Finished,215.191,-1,0,1,1,0,0,0,0,0,1,1
2015,14,suzuka,Japan,Red Bull,red_bull,Austrian,kvyat,Daniil,Russian,Russian,13,0.0,20,+1 Lap,212.524,7,0,0,0,0,0,0,0,0,0,0
2015,14,suzuka,Japan,Red Bull,red_bull,Austrian,ricciardo,Daniel,Australian,Australian,15,0.0,7,+1 Lap,211.381,-8,0,0,0,0,0,0,0,0,0,0
2015,14,suzuka,Japan,Sauber,sauber,Swiss,ericsson,Marcus,Swedish,Swedish,14,0.0,15,+1 Lap,210.434,1,0,0,0,0,0,0,0,0,0,0
2015,14,suzuka,Japan,Sauber,sauber,Swiss,nasr,Felipe,Brazilian,Brazilian,20,0.0,16,Retired,208.868,-4,0,0,0,0,0,0,0,0,0,0
2015,14,suzuka,Japan,Toro Rosso,toro_rosso,Italian,max_verstappen,Max,Dutch,Dutch,9,2.0,17,Finished,212.803,8,0,0,0,0,0,0,0,0,0,0
2015,14,suzuka,Japan,Toro Rosso,toro_rosso,Italian,sainz,Carlos,Spanish,Spanish,10,1.0,10,+1 Lap,211.835,0,0,0,0,0,0,0,0,0,0,0
2015,14,suzuka,Japan,Williams,williams,British,bottas,Valtteri,Finnish,Finnish,5,10.0,3,Finished,212.795,-2,0,0,0,0,0,0,0,0,0,0
2015,14,suzuka,Japan,Williams,williams,British,massa,Felipe,Brazilian,Brazilian,17,0.0,5,+2 Laps,212.031,-12,0,0,0,0,0,0,0,0,0,0
2015,15,sochi,Russia,Ferrari,ferrari,Italian,raikkonen,Kimi,Finnish,Finnish,8,4.0,5,Finished,209.910,-3,0,0,0,0,0,0,0,0,0,0
2015,15,sochi,Russia,Ferrari,ferrari,Italian,vettel,Sebastian,German,German,2,18.0,4,Finished,210.378,2,0,1,1,0,0,0,0,0,1,1
2015,15,sochi,Russia,Force India,force_india,Indian,hulkenberg,Nico,German,German,19,0.0,6,Collision,0,-13,0,0,0,0,0,0,0,0,0,0
