Season,Round,CircuitID,DriverID,Code,PermanentNumber,GivenName,FamilyName,DateOfBirth,driver_nationality,ConstructorID,ConstructorName,constructor_nationality,Q1,Q2,Q3,avg_Q1_time,avg_Q2_time,avg_Q3_time,driver_avg_position,driver_total_races,avg_constructor_position,was_first_last_1,was_first_last_2,was_first_last_3,was_first_last_4,was_first_last_5,was_top3_last_1,was_top3_last_2,was_top3_last_3,was_top3_last_4,was_top3_last_5,was_top5_last_1,was_top5_last_2,was_top5_last_3,was_top5_last_4,was_top5_last_5,was_top8_last_1,was_top8_last_2,was_top8_last_3,was_top8_last_4,was_top8_last_5,was_top10_last_1,was_top10_last_2,was_top10_last_3,was_top10_last_4,was_top10_last_5,was_top15_last_1,was_top15_last_2,was_top15_last_3,was_top15_last_4,was_top15_last_5,Position
2012,6,monaco,raikkonen,RAI,7,Kimi,Räikkönen,1979-10-17,Finnish,lotus_f1,Lotus F1,British,1:15.889,1:15.322,1:15.199,76.3891,74.70609999999999,74.6895,4.3,10.0,10.746753246753247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2012,6,monaco,maldonado,MAL,13,Pastor,Maldonado,1985-03-09,Venezuelan,williams,Williams,British,1:16.017,1:15.026,1:15.245,76.48866666666667,75.782,76.23966666666666,9.0,3.0,12.41764705882353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2012,6,monaco,vettel,VET,5,Sebastian,Vettel,1987-07-03,German,red_bull,Red Bull,Austrian,1:15.757,1:15.234,0,75.30825,73.86675,73.52833333333334,3.9166666666666665,12.0,6.369791666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2012,6,monaco,hulkenberg,HUL,27,Nico,Hülkenberg,1987-08-19,German,force_india,Force India,Indian,1:15.418,1:15.421,0,75.333,74.989,74.726,5.0,1.0,12.044917257683215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2012,6,monaco,kobayashi,KOB,10,Kamui,Kobayashi,1986-09-13,Japanese,sauber,Sauber,Swiss,1:15.648,1:15.508,0,,,,,,14.407185628742514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2012,6,monaco,button,BUT,22,Jenson,Button,1980-01-19,British,mclaren,McLaren,British,1:16.399,1:15.536,0,76.83233333333334,75.34016666666666,75.1225,6.5,6.0,8.444051825677267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,13
2012,6,monaco,bruno_senna,SEN,0,Bruno,Senna,1983-10-15,Brazilian,williams,Williams,British,1:15.923,1:15.709,0,,,,,,12.41764705882353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2012,6,monaco,resta,DIR,40,Paul,di Resta,1986-04-16,British,force_india,Force India,Indian,1:16.062,1:15.718,0,,,,,,12.044917257683215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2012,6,monaco,ricciardo,RIC,3,Daniel,Ricciardo,1989-07-01,Australian,toro_rosso,Toro Rosso,Italian,1:16.360,1:15.878,0,74.51083333333334,74.02133333333335,73.51216666666666,3.5,6.0,13.731707317073171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2012,6,monaco,vergne,VER,25,Jean-Éric,Vergne,1990-04-25,French,toro_rosso,Toro Rosso,Italian,1:16.491,1:16.885,0,80.628,77.64,76.6215,8.5,2.0,13.731707317073171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2012,6,monaco,kovalainen,KOV,0,Heikki,Kovalainen,1981-10-19,Finnish,caterham,Caterham,Malaysian,1:16.538,0,0,75.39500000000001,75.09899999999999,75.84049999999999,5.5,2.0,19.758928571428573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2012,6,monaco,petrov,PET,0,Vitaly,Petrov,1984-09-08,Russian,caterham,Caterham,Malaysian,1:17.404,0,0,,,,,,19.758928571428573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2012,6,monaco,glock,GLO,0,Timo,Glock,1982-03-18,German,marussia,Marussia,Russian,1:17.947,0,0,,,,,,20.279661016949152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2012,6,monaco,rosa,DLR,0,Pedro,de la Rosa,1971-02-24,Spanish,hrt,HRT,Spanish,1:18.096,0,0,,,,,,22.94782608695652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
2012,6,monaco,pic,PIC,0,Charles,Pic,1990-02-15,French,marussia,Marussia,Russian,1:18.476,0,0,,,,,,20.279661016949152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2012,6,monaco,karthikeyan,KAR,0,Narain,Karthikeyan,1977-01-14,Indian,hrt,HRT,Spanish,1:19.310,0,0,,,,,,22.94782608695652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
2012,7,villeneuve,vettel,VET,5,Sebastian,Vettel,1987-07-03,German,red_bull,Red Bull,Austrian,1:14.661,1:14.187,1:13.784,74.94111111111111,75.19733333333333,74.33044444444444,1.7777777777777777,9.0,6.369791666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2012,7,villeneuve,hamilton,HAM,44,Lewis,Hamilton,1985-01-07,British,mclaren,McLaren,British,1:14.891,1:14.371,1:14.087,76.81580000000001,75.9986,75.98126666666667,2.533333333333333,15.0,8.444051825677267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2012,7,villeneuve,alonso,ALO,14,Fernando,Alonso,1981-07-29,Spanish,ferrari,Ferrari,Italian,1:14.916,1:14.314,1:14.151,78.03091666666667,77.31308333333332,77.5625,4.166666666666667,12.0,5.832159624413146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2012,7,villeneuve,webber,WEB,0,Mark,Webber,1976-08-27,Australian,red_bull,Red Bull,Austrian,1:14.956,1:14.479,1:14.346,77.26320000000001,77.6454,77.2538,4.2,5.0,6.369791666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2012,7,villeneuve,rosberg,ROS,6,Nico,Rosberg,1985-06-27,German,mercedes,Mercedes,German,1:15.098,1:14.568,1:14.411,76.7697,76.53450000000001,76.4529,4.8,10.0,4.698815566835871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2012,7,villeneuve,massa,MAS,19,Felipe,Massa,1981-04-25,Brazilian,ferrari,Ferrari,Italian,1:15.194,1:14.641,1:14.465,75.67277777777777,75.12011111111111,75.378,6.333333333333333,9.0,5.832159624413146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2012,7,villeneuve,grosjean,GRO,8,Romain,Grosjean,1986-04-17,French,lotus_f1,Lotus F1,British,1:15.163,1:14.627,1:14.645,75.49799999999999,74.907,74.9195,6.0,2.0,10.746753246753247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2012,7,villeneuve,resta,DIR,40,Paul,di Resta,1986-04-16,British,force_india,Force India,Indian,1:15.019,1:14.639,1:14.705,75.019,74.639,74.705,8.0,1.0,12.044917257683215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2012,7,villeneuve,michael_schumacher,MSC,0,Michael,Schumacher,1969-01-03,German,mercedes,Mercedes,German,1:14.892,1:14.480,1:14.812,75.19266666666665,74.62033333333333,74.88733333333333,7.333333333333333,3.0,4.698815566835871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2012,7,villeneuve,button,BUT,22,Jenson,Button,1980-01-19,British,mclaren,McLaren,British,1:14.799,1:14.680,1:15.182,75.7538,75.28099999999999,75.466,7.8,5.0,8.444051825677267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2012,7,villeneuve,kobayashi,KOB,10,Kamui,Kobayashi,1986-09-13,Japanese,sauber,Sauber,Swiss,1:15.101,1:14.688,0,,,,,,14.407185628742514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2012,7,villeneuve,raikkonen,RAI,7,Kimi,Räikkönen,1979-10-17,Finnish,lotus_f1,Lotus F1,British,1:14.995,1:14.734,0,76.2908888888889,76.39311111111111,76.23533333333333,5.222222222222222,9.0,10.746753246753247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2012,7,villeneuve,hulkenberg,HUL,27,Nico,Hülkenberg,1987-08-19,German,force_india,Force India,Indian,1:15.106,1:14.748,0,75.31633333333333,74.50866666666667,75.53933333333333,7.0,6.0,12.044917257683215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2012,7,villeneuve,ricciardo,RIC,3,Daniel,Ricciardo,1989-07-01,Australian,toro_rosso,Toro Rosso,Italian,1:15.552,1:15.078,0,77.44866666666667,76.61388888888888,75.94288888888889,6.555555555555555,9.0,13.731707317073171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2012,7,villeneuve,perez,PER,11,Sergio,Pérez,1990-01-26,Mexican,sauber,Sauber,Swiss,1:15.326,1:15.156,0,74.333,73.877,74.009,9.333333333333334,3.0,14.407185628742514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2012,7,villeneuve,bruno_senna,SEN,0,Bruno,Senna,1983-10-15,Brazilian,williams,Williams,British,1:14.995,1:15.170,0,,,,,,12.41764705882353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2012,7,villeneuve,maldonado,MAL,13,Pastor,Maldonado,1985-03-09,Venezuelan,williams,Williams,British,1:14.979,1:15.231,0,76.098,75.622,75.32900000000001,6.0,1.0,12.41764705882353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2012,7,villeneuve,kovalainen,KOV,0,Heikki,Kovalainen,1981-10-19,Finnish,caterham,Caterham,Malaysian,1:16.263,0,0,77.287,77.684,79.089,7.0,1.0,19.758928571428573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2012,7,villeneuve,petrov,PET,0,Vitaly,Petrov,1984-09-08,Russian,caterham,Caterham,Malaysian,1:16.482,0,0,74.699,74.354,74.08500000000001,10.0,1.0,19.758928571428573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2012,7,villeneuve,vergne,VER,25,Jean-Éric,Vergne,1990-04-25,French,toro_rosso,Toro Rosso,Italian,1:16.602,0,0,80.6685,82.39099999999999,81.3525,7.5,2.0,13.731707317073171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2012,7,villeneuve,rosa,DLR,0,Pedro,de la Rosa,1971-02-24,Spanish,hrt,HRT,Spanish,1:17.492,0,0,,,,,,22.94782608695652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
2012,7,villeneuve,glock,GLO,0,Timo,Glock,1982-03-18,German,marussia,Marussia,Russian,1:17.901,0,0,,,,,,20.279661016949152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2012,7,villeneuve,pic,PIC,0,Charles,Pic,1990-02-15,French,marussia,Marussia,Russian,1:18.255,0,0,,,,,,20.279661016949152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
2012,7,villeneuve,karthikeyan,KAR,0,Narain,Karthikeyan,1977-01-14,Indian,hrt,HRT,Spanish,1:18.330,0,0,,,,,,22.94782608695652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
2012,8,valencia,vettel,VET,5,Sebastian,Vettel,1987-07-03,German,red_bull,Red Bull,Austrian,1:39.626,1:38.530,1:38.086,98.9004,97.99300000000001,98.5158,2.6,5.0,6.369791666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2012,8,valencia,hamilton,HAM,44,Lewis,Hamilton,1985-01-07,British,mclaren,McLaren,British,1:39.169,1:38.616,1:38.410,98.8446,98.1274,98.4894,2.2,5.0,8.444051825677267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2012,8,valencia,maldonado,MAL,13,Pastor,Maldonado,1985-03-09,Venezuelan,williams,Williams,British,1:38.825,1:38.570,1:38.475,98.825,98.57,98.475,3.0,1.0,12.41764705882353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2012,8,valencia,grosjean,GRO,8,Romain,Grosjean,1986-04-17,French,lotus_f1,Lotus F1,British,1:39.530,1:38.489,1:38.505,99.53,98.489,98.505,4.0,1.0,10.746753246753247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2012,8,valencia,raikkonen,RAI,7,Kimi,Räikkönen,1979-10-17,Finnish,lotus_f1,Lotus F1,British,1:39.464,1:38.531,1:38.513,99.00333333333333,98.51400000000001,99.38166666666666,5.0,3.0,10.746753246753247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2012,8,valencia,rosberg,ROS,6,Nico,Rosberg,1985-06-27,German,mercedes,Mercedes,German,1:39.061,1:38.504,1:38.623,98.99025,98.38974999999999,99.44,7.25,4.0,4.698815566835871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2012,8,valencia,kobayashi,KOB,10,Kamui,Kobayashi,1986-09-13,Japanese,sauber,Sauber,Swiss,1:39.651,1:38.703,1:38.741,99.65100000000001,98.703,98.741,7.0,1.0,14.407185628742514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2012,8,valencia,hulkenberg,HUL,27,Nico,Hülkenberg,1987-08-19,German,force_india,Force India,Indian,1:39.009,1:38.689,1:38.752,98.926,98.606,98.59,8.0,2.0,12.044917257683215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2012,8,valencia,button,BUT,22,Jenson,Button,1980-01-19,British,mclaren,McLaren,British,1:39.622,1:38.563,1:38.801,98.9915,98.328,98.61925000000001,6.75,4.0,8.444051825677267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2012,8,valencia,resta,DIR,40,Paul,di Resta,1986-04-16,British,force_india,Force India,Indian,1:38.858,1:38.519,1:38.992,98.858,98.519,98.99199999999999,10.0,1.0,12.044917257683215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2012,8,valencia,alonso,ALO,14,Fernando,Alonso,1981-07-29,Spanish,ferrari,Ferrari,Italian,1:39.409,1:38.707,0,99.11733333333332,98.27533333333334,98.58833333333332,5.333333333333333,3.0,5.832159624413146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2012,8,valencia,michael_schumacher,MSC,0,Michael,Schumacher,1969-01-03,German,mercedes,Mercedes,German,1:39.447,1:38.770,0,99.19800000000001,98.36500000000001,98.24000000000001,8.0,1.0,4.698815566835871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2012,8,valencia,massa,MAS,19,Felipe,Massa,1981-04-25,Brazilian,ferrari,Ferrari,Italian,1:39.388,1:38.780,0,98.41533333333332,98.157,98.217,3.6666666666666665,3.0,5.832159624413146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2012,8,valencia,bruno_senna,SEN,0,Bruno,Senna,1983-10-15,Brazilian,williams,Williams,British,1:39.449,1:39.207,0,,,,,,12.41764705882353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2012,8,valencia,perez,PER,11,Sergio,Pérez,1990-01-26,Mexican,sauber,Sauber,Swiss,1:39.353,1:39.358,0,,,,,,14.407185628742514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2012,8,valencia,kovalainen,KOV,0,Heikki,Kovalainen,1981-10-19,Finnish,caterham,Caterham,Malaysian,1:40.087,1:40.295,0,98.736,98.175,99.7345,3.5,2.0,19.758928571428573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2012,8,valencia,ricciardo,RIC,3,Daniel,Ricciardo,1989-07-01,Australian,toro_rosso,Toro Rosso,Italian,1:39.924,1:40.358,0,,,,,,13.731707317073171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2012,8,valencia,vergne,VER,25,Jean-Éric,Vergne,1990-04-25,French,toro_rosso,Toro Rosso,Italian,1:40.203,0,0,,,,,,13.731707317073171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2012,8,valencia,webber,WEB,0,Mark,Webber,1976-08-27,Australian,red_bull,Red Bull,Austrian,1:40.395,0,0,99.16266666666667,98.24133333333333,98.35466666666667,4.333333333333333,3.0,6.369791666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2012,8,valencia,petrov,PET,0,Vitaly,Petrov,1984-09-08,Russian,caterham,Caterham,Malaysian,1:40.457,0,0,99.00399999999999,98.55199999999999,98.523,10.0,1.0,19.758928571428573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2012,8,valencia,rosa,DLR,0,Pedro,de la Rosa,1971-02-24,Spanish,hrt,HRT,Spanish,1:42.171,0,0,,,,,,22.94782608695652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
2012,8,valencia,karthikeyan,KAR,0,Narain,Karthikeyan,1977-01-14,Indian,hrt,HRT,Spanish,1:42.527,0,0,,,,,,22.94782608695652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2012,8,valencia,pic,PIC,0,Charles,Pic,1990-02-15,French,marussia,Marussia,Russian,1:42.675,0,0,,,,,,20.279661016949152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
2012,9,silverstone,alonso,ALO,14,Fernando,Alonso,1981-07-29,Spanish,ferrari,Ferrari,Italian,1:46.515,1:56.921,1:51.746,89.86408333333333,89.82983333333334,89.656,6.083333333333333,12.0,5.832159624413146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1
2012,9,silverstone,webber,WEB,0,Mark,Webber,1976-08-27,Australian,red_bull,Red Bull,Austrian,1:47.276,1:55.898,1:51.793,90.34416666666668,91.101,90.59866666666666,2.3333333333333335,6.0,6.369791666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2012,9,silverstone,michael_schumacher,MSC,0,Michael,Schumacher,1969-01-03,German,mercedes,Mercedes,German,1:46.571,1:55.799,1:52.020,93.575,95.82666666666667,94.67466666666667,5.333333333333333,3.0,4.698815566835871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2012,9,silverstone,vettel,VET,5,Sebastian,Vettel,1987-07-03,German,red_bull,Red Bull,Austrian,1:46.279,1:56.931,1:52.199,91.23714285714286,90.33578571428572,90.01685714285713,4.571428571428571,14.0,6.369791666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2012,9,silverstone,massa,MAS,19,Felipe,Massa,1981-04-25,Brazilian,ferrari,Ferrari,Italian,1:47.401,1:56.388,1:53.065,89.7327142857143,90.44257142857143,90.39714285714285,5.142857142857143,7.0,5.832159624413146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2012,9,silverstone,raikkonen,RAI,7,Kimi,Räikkönen,1979-10-17,Finnish,lotus_f1,Lotus F1,British,1:47.309,1:56.469,1:53.290,89.2246,88.71180000000001,88.45660000000001,4.6,10.0,10.746753246753247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2012,9,silverstone,maldonado,MAL,13,Pastor,Maldonado,1985-03-09,Venezuelan,williams,Williams,British,1:46.449,1:56.802,1:53.539,99.5755,104.695,102.73599999999999,7.0,2.0,12.41764705882353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2012,9,silverstone,hamilton,HAM,44,Lewis,Hamilton,1985-01-07,British,mclaren,McLaren,British,1:47.433,1:54.897,1:53.543,91.07588888888888,89.99244444444444,89.84011111111111,3.2222222222222223,18.0,8.444051825677267,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,8
2012,9,silverstone,hulkenberg,HUL,27,Nico,Hülkenberg,1987-08-19,German,force_india,Force India,Indian,1:46.334,1:55.556,1:54.382,94.940625,93.372,93.27725,7.0,8.0,12.044917257683215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,9
2012,9,silverstone,grosjean,GRO,8,Romain,Grosjean,1986-04-17,French,lotus_f1,Lotus F1,British,1:47.043,1:56.388,0,93.86466666666666,89.67266666666667,89.31966666666666,8.666666666666666,3.0,10.746753246753247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2012,9,silverstone,resta,DIR,40,Paul,di Resta,1986-04-16,British,force_india,Force India,Indian,1:47.582,1:57.009,0,93.267,91.93,91.33250000000001,5.5,2.0,12.044917257683215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2012,9,silverstone,kobayashi,KOB,10,Kamui,Kobayashi,1986-09-13,Japanese,sauber,Sauber,Swiss,1:46.649,1:57.071,0,94.324,92.399,92.128,8.0,1.0,14.407185628742514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2012,9,silverstone,rosberg,ROS,6,Nico,Rosberg,1985-06-27,German,mercedes,Mercedes,German,1:47.724,1:57.108,0,91.56771428571429,90.12642857142858,90.14099999999999,4.0,7.0,4.698815566835871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2012,9,silverstone,ricciardo,RIC,3,Daniel,Ricciardo,1989-07-01,Australian,toro_rosso,Toro Rosso,Italian,1:47.266,1:57.132,0,90.95688888888888,89.79644444444445,89.82333333333332,6.777777777777778,9.0,13.731707317073171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14
2012,9,silverstone,bruno_senna,SEN,0,Bruno,Senna,1983-10-15,Brazilian,williams,Williams,British,1:47.105,1:57.426,0,,,,,,12.41764705882353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2012,9,silverstone,vergne,VER,25,Jean-Éric,Vergne,1990-04-25,French,toro_rosso,Toro Rosso,Italian,1:47.705,1:57.719,0,103.03999999999999,97.8,100.85499999999999,10.0,1.0,13.731707317073171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2012,9,silverstone,perez,PER,11,Sergio,Pérez,1990-01-26,Mexican,sauber,Sauber,Swiss,1:46.494,1:57.895,0,97.94925,94.19,94.45474999999999,5.75,4.0,14.407185628742514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2012,9,silverstone,button,BUT,22,Jenson,Button,1980-01-19,British,mclaren,McLaren,British,1:48.044,0,0,92.53733333333332,89.17166666666667,90.129,4.666666666666667,3.0,8.444051825677267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2012,9,silverstone,petrov,PET,0,Vitaly,Petrov,1984-09-08,Russian,caterham,Caterham,Malaysian,1:49.027,0,0,,,,,,19.758928571428573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2012,9,silverstone,kovalainen,KOV,0,Heikki,Kovalainen,1981-10-19,Finnish,caterham,Caterham,Malaysian,1:49.477,0,0,80.2635,79.837,80.885,4.0,2.0,19.758928571428573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2012,9,silverstone,glock,GLO,0,Timo,Glock,1982-03-18,German,marussia,Marussia,Russian,1:51.618,0,0,79.19800000000001,78.791,80.49,8.0,1.0,20.279661016949152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
