Season,Round,CircuitID,Position,Points,DriverID,Code,PermanentNumber,GivenName,FamilyName,DateOfBirth,Nationality,ConstructorName,ConstructorNationality,Grid,Laps,Status,Time,FastestLapTime,FastestLapLap,AverageSpeed
2014,8,red_bull_ring,2,18.0,hamilton,HAM,44,Lewis,Hamilton,1985-01-07,British,Mercedes,German,9,71,Finished,+1.932,1:12.217,41,215.650
2014,8,red_bull_ring,3,15.0,bottas,BOT,77,Valtteri,Bottas,1989-08-28,Finnish,Williams,British,2,71,Finished,+8.172,1:12.581,63,214.568
2014,8,red_bull_ring,4,12.0,massa,MAS,19,Felipe,Massa,1981-04-25,Brazilian,Williams,British,1,71,Finished,+17.358,1:12.586,63,214.553
2014,8,red_bull_ring,5,10.0,alonso,ALO,14,Fernando,Alonso,1981-07-29,Spanish,Ferrari,Italian,4,71,Finished,+18.553,1:12.595,58,214.527
2014,8,red_bull_ring,6,8.0,perez,PER,11,Sergio,Pérez,1990-01-26,Mexican,Force India,Indian,15,71,Finished,+28.546,1:12.142,59,215.874
2014,8,red_bull_ring,7,6.0,kevin_magnussen,MAG,20,Kevin,Magnussen,1992-10-05,Danish,McLaren,British,6,71,Finished,+32.031,1:12.746,53,214.081
2014,8,red_bull_ring,8,4.0,ricciardo,RIC,3,Daniel,Ricciardo,1989-07-01,Australian,Red Bull,Austrian,5,71,Finished,+43.522,1:13.060,55,213.161
2014,8,red_bull_ring,9,2.0,hulkenberg,HUL,27,Nico,Hülkenberg,1987-08-19,German,Force India,Indian,10,71,Finished,+44.137,1:13.156,60,212.882
2014,8,red_bull_ring,10,1.0,raikkonen,RAI,7,Kimi,Räikkönen,1979-10-17,Finnish,Ferrari,Italian,8,71,Finished,+47.777,1:12.884,55,213.676
2014,8,red_bull_ring,11,0.0,button,BUT,22,Jenson,Button,1980-01-19,British,McLaren,British,11,71,Finished,+50.966,1:12.858,60,213.752
2014,8,red_bull_ring,12,0.0,maldonado,MAL,13,Pastor,Maldonado,1985-03-09,Venezuelan,Lotus F1,British,13,70,+1 Lap,0,1:13.187,64,212.791
2014,8,red_bull_ring,13,0.0,sutil,SUT,99,Adrian,Sutil,1983-01-11,German,Sauber,Swiss,16,70,+1 Lap,0,1:13.709,59,211.284
2014,8,red_bull_ring,14,0.0,grosjean,GRO,8,Romain,Grosjean,1986-04-17,French,Lotus F1,British,22,70,+1 Lap,0,1:13.953,42,210.587
2014,8,red_bull_ring,15,0.0,jules_bianchi,BIA,17,Jules,Bianchi,1989-08-03,French,Marussia,Russian,18,69,+2 Laps,0,1:14.476,65,209.108
2014,8,red_bull_ring,16,0.0,kobayashi,KOB,10,Kamui,Kobayashi,1986-09-13,Japanese,Caterham,Malaysian,19,69,+2 Laps,0,1:15.274,40,206.892
2014,8,red_bull_ring,17,0.0,chilton,CHI,4,Max,Chilton,1991-04-21,British,Marussia,Russian,21,69,+2 Laps,0,1:14.847,40,208.072
2014,8,red_bull_ring,18,0.0,ericsson,ERI,9,Marcus,Ericsson,1990-09-02,Swedish,Caterham,Malaysian,20,69,+2 Laps,0,1:14.672,33,208.560
2014,8,red_bull_ring,19,0.0,gutierrez,GUT,21,Esteban,Gutiérrez,1991-08-05,Mexican,Sauber,Swiss,17,69,+2 Laps,0,1:14.036,53,210.351
2014,8,red_bull_ring,20,0.0,vergne,VER,25,Jean-Éric,Vergne,1990-04-25,French,Toro Rosso,Italian,14,59,Brakes,0,1:13.317,55,212.414
2014,8,red_bull_ring,21,0.0,vettel,VET,5,Sebastian,Vettel,1987-07-03,German,Red Bull,Austrian,12,34,Electrical,0,1:14.254,30,209.734
2014,8,red_bull_ring,22,0.0,kvyat,KVY,26,Daniil,Kvyat,1994-04-26,Russian,Toro Rosso,Italian,7,24,Suspension,0,1:14.332,23,209.514
2014,9,silverstone,1,25.0,hamilton,HAM,44,Lewis,Hamilton,1985-01-07,British,Mercedes,German,6,52,Finished,2:26:52.094,1:37.176,26,218.239
2014,9,silverstone,2,18.0,bottas,BOT,77,Valtteri,Bottas,1989-08-28,Finnish,Williams,British,14,52,Finished,+30.135,1:38.264,34,215.822
2014,9,silverstone,3,15.0,ricciardo,RIC,3,Daniel,Ricciardo,1989-07-01,Australian,Red Bull,Austrian,8,52,Finished,+46.495,1:38.459,34,215.395
2014,9,silverstone,4,12.0,button,BUT,22,Jenson,Button,1980-01-19,British,McLaren,British,3,52,Finished,+47.390,1:38.284,52,215.778
2014,9,silverstone,5,10.0,vettel,VET,5,Sebastian,Vettel,1987-07-03,German,Red Bull,Austrian,2,52,Finished,+53.864,1:37.481,52,217.556
2014,9,silverstone,6,8.0,alonso,ALO,14,Fernando,Alonso,1981-07-29,Spanish,Ferrari,Italian,16,52,Finished,+59.946,1:38.587,52,215.115
2014,9,silverstone,7,6.0,kevin_magnussen,MAG,20,Kevin,Magnussen,1992-10-05,Danish,McLaren,British,5,52,Finished,+1:02.563,1:38.677,32,214.919
2014,9,silverstone,8,4.0,hulkenberg,HUL,27,Nico,Hülkenberg,1987-08-19,German,Force India,Indian,4,52,Finished,+1:28.692,1:38.625,52,215.032
2014,9,silverstone,9,2.0,kvyat,KVY,26,Daniil,Kvyat,1994-04-26,Russian,Toro Rosso,Italian,9,52,Finished,+1:29.340,1:38.407,45,215.509
2014,9,silverstone,10,1.0,vergne,VER,25,Jean-Éric,Vergne,1990-04-25,French,Toro Rosso,Italian,10,51,+1 Lap,0,1:39.261,44,213.654
2014,9,silverstone,11,0.0,perez,PER,11,Sergio,Pérez,1990-01-26,Mexican,Force India,Indian,7,51,+1 Lap,0,1:38.716,41,214.834
2014,9,silverstone,12,0.0,grosjean,GRO,8,Romain,Grosjean,1986-04-17,French,Lotus F1,British,11,51,+1 Lap,0,1:38.919,48,214.393
2014,9,silverstone,13,0.0,sutil,SUT,99,Adrian,Sutil,1983-01-11,German,Sauber,Swiss,13,51,+1 Lap,0,1:40.041,34,211.989
2014,9,silverstone,14,0.0,jules_bianchi,BIA,17,Jules,Bianchi,1989-08-03,French,Marussia,Russian,12,51,+1 Lap,0,1:39.961,51,212.158
2014,9,silverstone,15,0.0,kobayashi,KOB,10,Kamui,Kobayashi,1986-09-13,Japanese,Caterham,Malaysian,22,50,+2 Laps,0,1:41.462,31,209.020
2014,9,silverstone,16,0.0,chilton,CHI,4,Max,Chilton,1991-04-21,British,Marussia,Russian,17,50,+2 Laps,0,1:40.399,50,211.233
2014,9,silverstone,17,0.0,maldonado,MAL,13,Pastor,Maldonado,1985-03-09,Venezuelan,Lotus F1,British,20,49,+3 Laps,0,1:40.314,48,211.412
2014,9,silverstone,18,0.0,rosberg,ROS,6,Nico,Rosberg,1985-06-27,German,Mercedes,German,1,28,Gearbox,0,1:38.091,26,216.203
2014,9,silverstone,19,0.0,ericsson,ERI,9,Marcus,Ericsson,1990-09-02,Swedish,Caterham,Malaysian,21,11,Suspension,0,1:44.319,7,203.295
2014,9,silverstone,20,0.0,gutierrez,GUT,21,Esteban,Gutiérrez,1991-08-05,Mexican,Sauber,Swiss,19,9,Collision,0,1:42.566,7,206.770
2014,9,silverstone,21,0.0,massa,MAS,19,Felipe,Massa,1981-04-25,Brazilian,Williams,British,15,0,Collision,0,0,0,0
2014,9,silverstone,22,0.0,raikkonen,RAI,7,Kimi,Räikkönen,1979-10-17,Finnish,Ferrari,Italian,18,0,Collision,0,0,0,0
2014,10,hockenheimring,1,25.0,rosberg,ROS,6,Nico,Rosberg,1985-06-27,German,Mercedes,German,1,67,Finished,1:33:42.914,1:21.298,67,202.543
2014,10,hockenheimring,2,18.0,bottas,BOT,77,Valtteri,Bottas,1989-08-28,Finnish,Williams,British,2,67,Finished,+20.789,1:21.494,45,202.056
2014,10,hockenheimring,3,15.0,hamilton,HAM,44,Lewis,Hamilton,1985-01-07,British,Mercedes,German,20,67,Finished,+22.530,1:19.908,53,206.066
2014,10,hockenheimring,4,12.0,vettel,VET,5,Sebastian,Vettel,1987-07-03,German,Red Bull,Austrian,6,67,Finished,+44.014,1:21.545,39,201.930
2014,10,hockenheimring,5,10.0,alonso,ALO,14,Fernando,Alonso,1981-07-29,Spanish,Ferrari,Italian,7,67,Finished,+52.467,1:20.548,57,204.429
2014,10,hockenheimring,6,8.0,ricciardo,RIC,3,Daniel,Ricciardo,1989-07-01,Australian,Red Bull,Austrian,5,67,Finished,+52.549,1:20.846,53,203.676
2014,10,hockenheimring,7,6.0,hulkenberg,HUL,27,Nico,Hülkenberg,1987-08-19,German,Force India,Indian,9,67,Finished,+1:04.178,1:22.098,44,200.570
2014,10,hockenheimring,8,4.0,button,BUT,22,Jenson,Button,1980-01-19,British,McLaren,British,11,67,Finished,+1:24.711,1:21.346,64,202.424
2014,10,hockenheimring,9,2.0,kevin_magnussen,MAG,20,Kevin,Magnussen,1992-10-05,Danish,McLaren,British,4,66,+1 Lap,0,1:20.224,56,205.255
2014,10,hockenheimring,10,1.0,perez,PER,11,Sergio,Pérez,1990-01-26,Mexican,Force India,Indian,10,66,+1 Lap,0,1:20.752,54,203.913
2014,10,hockenheimring,11,0.0,raikkonen,RAI,7,Kimi,Räikkönen,1979-10-17,Finnish,Ferrari,Italian,12,66,+1 Lap,0,1:21.338,55,202.444
2014,10,hockenheimring,12,0.0,maldonado,MAL,13,Pastor,Maldonado,1985-03-09,Venezuelan,Lotus F1,British,18,66,+1 Lap,0,1:22.305,41,200.065
2014,10,hockenheimring,13,0.0,vergne,VER,25,Jean-Éric,Vergne,1990-04-25,French,Toro Rosso,Italian,13,66,+1 Lap,0,1:21.876,58,201.113
2014,10,hockenheimring,14,0.0,gutierrez,GUT,21,Esteban,Gutiérrez,1991-08-05,Mexican,Sauber,Swiss,16,66,+1 Lap,0,1:22.008,61,200.790
2014,10,hockenheimring,15,0.0,jules_bianchi,BIA,17,Jules,Bianchi,1989-08-03,French,Marussia,Russian,17,66,+1 Lap,0,1:22.522,57,199.539
2014,10,hockenheimring,16,0.0,kobayashi,KOB,10,Kamui,Kobayashi,1986-09-13,Japanese,Caterham,Malaysian,19,65,+2 Laps,0,1:22.866,50,198.711
2014,10,hockenheimring,17,0.0,chilton,CHI,4,Max,Chilton,1991-04-21,British,Marussia,Russian,21,65,+2 Laps,0,1:23.035,50,198.306
2014,10,hockenheimring,18,0.0,ericsson,ERI,9,Marcus,Ericsson,1990-09-02,Swedish,Caterham,Malaysian,22,65,+2 Laps,0,1:23.230,49,197.842
2014,10,hockenheimring,19,0.0,sutil,SUT,99,Adrian,Sutil,1983-01-11,German,Sauber,Swiss,15,47,Brakes,0,1:22.529,41,199.522
2014,10,hockenheimring,20,0.0,kvyat,KVY,26,Daniil,Kvyat,1994-04-26,Russian,Toro Rosso,Italian,8,44,Oil leak,0,1:22.179,34,200.372
2014,10,hockenheimring,21,0.0,grosjean,GRO,8,Romain,Grosjean,1986-04-17,French,Lotus F1,British,14,26,Water leak,0,1:24.137,26,195.709
2014,10,hockenheimring,22,0.0,massa,MAS,19,Felipe,Massa,1981-04-25,Brazilian,Williams,British,3,0,Collision,0,0,0,0
2014,11,hungaroring,1,25.0,ricciardo,RIC,3,Daniel,Ricciardo,1989-07-01,Australian,Red Bull,Austrian,4,70,Finished,1:53:05.058,1:26.608,58,182.103
2014,11,hungaroring,2,18.0,alonso,ALO,14,Fernando,Alonso,1981-07-29,Spanish,Ferrari,Italian,5,70,Finished,+5.225,1:27.419,40,180.413
2014,11,hungaroring,3,15.0,hamilton,HAM,44,Lewis,Hamilton,1985-01-07,British,Mercedes,German,22,70,Finished,+5.857,1:27.380,36,180.494
2014,11,hungaroring,4,12.0,rosberg,ROS,6,Nico,Rosberg,1985-06-27,German,Mercedes,German,1,70,Finished,+6.361,1:25.724,64,183.981
2014,11,hungaroring,5,10.0,massa,MAS,19,Felipe,Massa,1981-04-25,Brazilian,Williams,British,6,70,Finished,+29.841,1:28.229,51,178.757
2014,11,hungaroring,6,8.0,raikkonen,RAI,7,Kimi,Räikkönen,1979-10-17,Finnish,Ferrari,Italian,16,70,Finished,+31.491,1:27.983,47,179.257
2014,11,hungaroring,7,6.0,vettel,VET,5,Sebastian,Vettel,1987-07-03,German,Red Bull,Austrian,2,70,Finished,+40.964,1:28.746,52,177.716
2014,11,hungaroring,8,4.0,bottas,BOT,77,Valtteri,Bottas,1989-08-28,Finnish,Williams,British,3,70,Finished,+41.344,1:26.850,63,181.595
2014,11,hungaroring,9,2.0,vergne,VER,25,Jean-Éric,Vergne,1990-04-25,French,Toro Rosso,Italian,8,70,Finished,+58.527,1:29.120,31,176.970
2014,11,hungaroring,10,1.0,button,BUT,22,Jenson,Button,1980-01-19,British,McLaren,British,7,70,Finished,+1:07.280,1:29.156,50,176.898
2014,11,hungaroring,11,0.0,sutil,SUT,99,Adrian,Sutil,1983-01-11,German,Sauber,Swiss,11,70,Finished,+1:08.169,1:28.704,41,177.800
2014,11,hungaroring,12,0.0,kevin_magnussen,MAG,20,Kevin,Magnussen,1992-10-05,Danish,McLaren,British,21,70,Finished,+1:18.465,1:28.883,41,177.442
2014,11,hungaroring,13,0.0,maldonado,MAL,13,Pastor,Maldonado,1985-03-09,Venezuelan,Lotus F1,British,20,70,Finished,+1:24.024,1:29.128,45,176.954
2014,11,hungaroring,14,0.0,kvyat,KVY,26,Daniil,Kvyat,1994-04-26,Russian,Toro Rosso,Italian,10,69,+1 Lap,0,1:29.401,51,176.414
2014,11,hungaroring,15,0.0,jules_bianchi,BIA,17,Jules,Bianchi,1989-08-03,French,Marussia,Russian,15,69,+1 Lap,0,1:29.883,49,175.468
2014,11,hungaroring,16,0.0,chilton,CHI,4,Max,Chilton,1991-04-21,British,Marussia,Russian,18,69,+1 Lap,0,1:29.499,47,176.220
2014,11,hungaroring,17,0.0,gutierrez,GUT,21,Esteban,Gutiérrez,1991-08-05,Mexican,Sauber,Swiss,13,33,Retired,0,1:30.485,29,174.300
2014,11,hungaroring,18,0.0,kobayashi,KOB,10,Kamui,Kobayashi,1986-09-13,Japanese,Caterham,Malaysian,17,26,Retired,0,1:32.888,21,169.791
2014,11,hungaroring,19,0.0,perez,PER,11,Sergio,Pérez,1990-01-26,Mexican,Force India,Indian,12,23,Accident,0,1:30.280,21,174.696
2014,11,hungaroring,20,0.0,hulkenberg,HUL,27,Nico,Hülkenberg,1987-08-19,German,Force India,Indian,9,16,Accident,0,1:41.151,14,155.921
2014,11,hungaroring,21,0.0,grosjean,GRO,8,Romain,Grosjean,1986-04-17,French,Lotus F1,British,14,11,Accident,0,1:46.312,7,148.352
2014,11,hungaroring,22,0.0,ericsson,ERI,9,Marcus,Ericsson,1990-09-02,Swedish,Caterham,Malaysian,19,8,Accident,0,1:48.459,6,145.415
2014,12,spa,1,25.0,ricciardo,RIC,3,Daniel,Ricciardo,1989-07-01,Australian,Red Bull,Austrian,5,44,Finished,1:24:36.556,1:52.974,44,223.187
2014,12,spa,2,18.0,rosberg,ROS,6,Nico,Rosberg,1985-06-27,German,Mercedes,German,1,44,Finished,+3.383,1:50.511,36,228.161
2014,12,spa,3,15.0,bottas,BOT,77,Valtteri,Bottas,1989-08-28,Finnish,Williams,British,6,44,Finished,+28.032,1:52.716,40,223.698
2014,12,spa,4,12.0,raikkonen,RAI,7,Kimi,Räikkönen,1979-10-17,Finnish,Ferrari,Italian,8,44,Finished,+36.815,1:54.090,39,221.004
2014,12,spa,5,10.0,vettel,VET,5,Sebastian,Vettel,1987-07-03,German,Red Bull,Austrian,3,44,Finished,+52.196,1:52.953,36,223.229
2014,12,spa,6,8.0,button,BUT,22,Jenson,Button,1980-01-19,British,McLaren,British,10,44,Finished,+54.580,1:53.483,38,222.186
2014,12,spa,7,6.0,alonso,ALO,14,Fernando,Alonso,1981-07-29,Spanish,Ferrari,Italian,4,44,Finished,+1:01.162,1:53.879,29,221.413
2014,12,spa,8,4.0,perez,PER,11,Sergio,Pérez,1990-01-26,Mexican,Force India,Indian,13,44,Finished,+1:04.293,1:54.532,28,220.151
2014,12,spa,9,2.0,kvyat,KVY,26,Daniil,Kvyat,1994-04-26,Russian,Toro Rosso,Italian,11,44,Finished,+1:05.347,1:54.159,26,220.870
2014,12,spa,10,1.0,hulkenberg,HUL,27,Nico,Hülkenberg,1987-08-19,German,Force India,Indian,18,44,Finished,+1:05.697,1:53.612,40,221.934
2014,12,spa,11,0.0,vergne,VER,25,Jean-Éric,Vergne,1990-04-25,French,Toro Rosso,Italian,12,44,Finished,+1:11.920,1:53.276,31,222.592
2014,12,spa,12,0.0,kevin_magnussen,MAG,20,Kevin,Magnussen,1992-10-05,Danish,McLaren,British,7,44,Finished,+1:14.262,1:54.203,28,220.785
2014,12,spa,13,0.0,massa,MAS,19,Felipe,Massa,1981-04-25,Brazilian,Williams,British,9,44,Finished,+1:15.975,1:52.512,37,224.104
2014,12,spa,14,0.0,sutil,SUT,99,Adrian,Sutil,1983-01-11,German,Sauber,Swiss,14,44,Finished,+1:22.447,1:52.413,36,224.301
2014,12,spa,15,0.0,gutierrez,GUT,21,Esteban,Gutiérrez,1991-08-05,Mexican,Sauber,Swiss,20,44,Finished,+1:30.825,1:54.000,32,221.178
2014,12,spa,16,0.0,chilton,CHI,4,Max,Chilton,1991-04-21,British,Marussia,Russian,19,43,+1 Lap,0,1:55.247,31,218.785
2014,12,spa,17,0.0,ericsson,ERI,9,Marcus,Ericsson,1990-09-02,Swedish,Caterham,Malaysian,22,43,+1 Lap,0,1:55.900,26,217.553
2014,12,spa,18,0.0,jules_bianchi,BIA,17,Jules,Bianchi,1989-08-03,French,Marussia,Russian,16,39,Gearbox,0,1:56.347,32,216.717
2014,12,spa,19,0.0,hamilton,HAM,44,Lewis,Hamilton,1985-01-07,British,Mercedes,German,2,38,Retired,0,1:53.707,33,221.748
2014,12,spa,20,0.0,grosjean,GRO,8,Romain,Grosjean,1986-04-17,French,Lotus F1,British,15,33,Retired,0,1:55.649,21,218.025
2014,12,spa,21,0.0,maldonado,MAL,13,Pastor,Maldonado,1985-03-09,Venezuelan,Lotus F1,British,17,1,Mechanical,0,0,0,0
2014,12,spa,22,0.0,lotterer,LOT,45,André,Lotterer,1981-11-19,German,Caterham,Malaysian,21,1,Power Unit,0,0,0,0
2014,13,monza,1,25.0,hamilton,HAM,44,Lewis,Hamilton,1985-01-07,British,Mercedes,German,1,53,Finished,1:19:10.236,1:28.004,29,236.975
2014,13,monza,2,18.0,rosberg,ROS,6,Nico,Rosberg,1985-06-27,German,Mercedes,German,2,53,Finished,+3.175,1:28.206,51,236.432
2014,13,monza,3,15.0,massa,MAS,19,Felipe,Massa,1981-04-25,Brazilian,Williams,British,4,53,Finished,+25.026,1:28.342,46,236.068
2014,13,monza,4,12.0,bottas,BOT,77,Valtteri,Bottas,1989-08-28,Finnish,Williams,British,3,53,Finished,+40.786,1:28.559,50,235.490
2014,13,monza,5,10.0,ricciardo,RIC,3,Daniel,Ricciardo,1989-07-01,Australian,Red Bull,Austrian,9,53,Finished,+50.309,1:28.588,53,235.413
2014,13,monza,6,8.0,vettel,VET,5,Sebastian,Vettel,1987-07-03,German,Red Bull,Austrian,8,53,Finished,+59.965,1:29.141,34,233.952
2014,13,monza,7,6.0,perez,PER,11,Sergio,Pérez,1990-01-26,Mexican,Force India,Indian,10,53,Finished,+1:02.518,1:29.107,35,234.042
2014,13,monza,8,4.0,button,BUT,22,Jenson,Button,1980-01-19,British,McLaren,British,6,53,Finished,+1:03.063,1:29.245,35,233.680
2014,13,monza,9,2.0,raikkonen,RAI,7,Kimi,Räikkönen,1979-10-17,Finnish,Ferrari,Italian,11,53,Finished,+1:03.535,1:28.942,43,234.476
2014,13,monza,10,1.0,kevin_magnussen,MAG,20,Kevin,Magnussen,1992-10-05,Danish,McLaren,British,5,53,Finished,+1:06.171,1:29.283,34,233.580
2014,13,monza,11,0.0,kvyat,KVY,26,Daniil,Kvyat,1994-04-26,Russian,Toro Rosso,Italian,21,53,Finished,+1:11.184,1:28.486,51,235.684
2014,13,monza,12,0.0,hulkenberg,HUL,27,Nico,Hülkenberg,1987-08-19,German,Force India,Indian,13,53,Finished,+1:12.606,1:29.366,35,233.363
2014,13,monza,13,0.0,vergne,VER,25,Jean-Éric,Vergne,1990-04-25,French,Toro Rosso,Italian,12,53,Finished,+1:13.093,1:29.121,39,234.005
2014,13,monza,14,0.0,maldonado,MAL,13,Pastor,Maldonado,1985-03-09,Venezuelan,Lotus F1,British,16,52,+1 Lap,0,1:29.856,32,232.091
2014,13,monza,15,0.0,sutil,SUT,99,Adrian,Sutil,1983-01-11,German,Sauber,Swiss,14,52,+1 Lap,0,1:29.375,46,233.340
2014,13,monza,16,0.0,grosjean,GRO,8,Romain,Grosjean,1986-04-17,French,Lotus F1,British,17,52,+1 Lap,0,1:30.083,38,231.506
2014,13,monza,17,0.0,kobayashi,KOB,10,Kamui,Kobayashi,1986-09-13,Japanese,Caterham,Malaysian,18,52,+1 Lap,0,1:30.758,35,229.784
2014,13,monza,18,0.0,jules_bianchi,BIA,17,Jules,Bianchi,1989-08-03,French,Marussia,Russian,19,52,+1 Lap,0,1:30.521,51,230.386
2014,13,monza,19,0.0,gutierrez,GUT,21,Esteban,Gutiérrez,1991-08-05,Mexican,Sauber,Swiss,15,51,+2 Laps,0,1:29.449,40,233.147
2014,13,monza,20,0.0,ericsson,ERI,9,Marcus,Ericsson,1990-09-02,Swedish,Caterham,Malaysian,22,51,+2 Laps,0,1:30.280,47,231.001
2014,13,monza,21,0.0,alonso,ALO,14,Fernando,Alonso,1981-07-29,Spanish,Ferrari,Italian,7,28,Engine,0,1:29.680,23,232.546
2014,13,monza,22,0.0,chilton,CHI,4,Max,Chilton,1991-04-21,British,Marussia,Russian,20,5,Accident,0,1:32.569,5,225.289
2014,14,marina_bay,1,25.0,hamilton,HAM,44,Lewis,Hamilton,1985-01-07,British,Mercedes,German,1,60,Finished,2:00:04.795,1:50.417,39,165.137
2014,14,marina_bay,2,18.0,vettel,VET,5,Sebastian,Vettel,1987-07-03,German,Red Bull,Austrian,4,60,Finished,+13.534,1:52.519,27,162.052
2014,14,marina_bay,3,15.0,ricciardo,RIC,3,Daniel,Ricciardo,1989-07-01,Australian,Red Bull,Austrian,3,60,Finished,+14.273,1:52.569,30,161.980
2014,14,marina_bay,4,12.0,alonso,ALO,14,Fernando,Alonso,1981-07-29,Spanish,Ferrari,Italian,5,60,Finished,+15.389,1:52.115,27,162.636
2014,14,marina_bay,5,10.0,massa,MAS,19,Felipe,Massa,1981-04-25,Brazilian,Williams,British,6,60,Finished,+42.161,1:53.283,27,160.959
2014,14,marina_bay,6,8.0,vergne,VER,25,Jean-Éric,Vergne,1990-04-25,French,Toro Rosso,Italian,12,60,Finished,+56.801,1:51.937,48,162.895
2014,14,marina_bay,7,6.0,perez,PER,11,Sergio,Pérez,1990-01-26,Mexican,Force India,Indian,15,60,Finished,+59.038,1:52.007,46,162.793
2014,14,marina_bay,8,4.0,raikkonen,RAI,7,Kimi,Räikkönen,1979-10-17,Finnish,Ferrari,Italian,7,60,Finished,+1:00.641,1:52.872,28,161.545
2014,14,marina_bay,9,2.0,hulkenberg,HUL,27,Nico,Hülkenberg,1987-08-19,German,Force India,Indian,13,60,Finished,+1:01.661,1:52.762,27,161.703
2014,14,marina_bay,10,1.0,kevin_magnussen,MAG,20,Kevin,Magnussen,1992-10-05,Danish,McLaren,British,9,60,Finished,+1:02.230,1:51.639,48,163.330
2014,14,marina_bay,11,0.0,bottas,BOT,77,Valtteri,Bottas,1989-08-28,Finnish,Williams,British,8,60,Finished,+1:05.065,1:52.515,25,162.058
2014,14,marina_bay,12,0.0,maldonado,MAL,13,Pastor,Maldonado,1985-03-09,Venezuelan,Lotus F1,British,18,60,Finished,+1:06.915,1:53.213,26,161.059
2014,14,marina_bay,13,0.0,grosjean,GRO,8,Romain,Grosjean,1986-04-17,French,Lotus F1,British,16,60,Finished,+1:08.029,1:53.543,25,160.591
2014,14,marina_bay,14,0.0,kvyat,KVY,26,Daniil,Kvyat,1994-04-26,Russian,Toro Rosso,Italian,10,60,Finished,+1:12.008,1:51.761,45,163.151
2014,14,marina_bay,15,0.0,ericsson,ERI,9,Marcus,Ericsson,1990-09-02,Swedish,Caterham,Malaysian,22,60,Finished,+1:34.188,1:55.416,14,157.985
2014,14,marina_bay,16,0.0,jules_bianchi,BIA,17,Jules,Bianchi,1989-08-03,French,Marussia,Russian,19,60,Finished,+1:34.543,1:53.538,47,160.598
2014,14,marina_bay,17,0.0,chilton,CHI,4,Max,Chilton,1991-04-21,British,Marussia,Russian,21,59,+1 Lap,0,1:53.807,43,160.218
2014,14,marina_bay,18,0.0,button,BUT,22,Jenson,Button,1980-01-19,British,McLaren,British,11,52,Retired,0,1:53.707,16,160.359
2014,14,marina_bay,19,0.0,sutil,SUT,99,Adrian,Sutil,1983-01-11,German,Sauber,Swiss,17,40,Water pressure,0,1:53.948,10,160.020
2014,14,marina_bay,20,0.0,gutierrez,GUT,21,Esteban,Gutiérrez,1991-08-05,Mexican,Sauber,Swiss,14,17,Electrical,0,1:55.684,6,157.619
2014,14,marina_bay,21,0.0,rosberg,ROS,6,Nico,Rosberg,1985-06-27,German,Mercedes,German,2,13,Electrical,0,1:56.769,5,156.154
2014,14,marina_bay,22,0.0,kobayashi,KOB,10,Kamui,Kobayashi,1986-09-13,Japanese,Caterham,Malaysian,20,0,Power Unit,0,0,0,0
2014,15,suzuka,1,25.0,hamilton,HAM,44,Lewis,Hamilton,1985-01-07,British,Mercedes,German,2,44,Finished,1:51:43.021,1:51.600,39,187.322
2014,15,suzuka,2,18.0,rosberg,ROS,6,Nico,Rosberg,1985-06-27,German,Mercedes,German,1,44,Finished,+9.180,1:52.551,15,185.739
2014,15,suzuka,3,15.0,vettel,VET,5,Sebastian,Vettel,1987-07-03,German,Red Bull,Austrian,9,44,Finished,+29.122,1:51.915,32,186.795
2014,15,suzuka,4,12.0,ricciardo,RIC,3,Daniel,Ricciardo,1989-07-01,Australian,Red Bull,Austrian,6,44,Finished,+38.818,1:52.231,38,186.269
2014,15,suzuka,5,10.0,button,BUT,22,Jenson,Button,1980-01-19,British,McLaren,British,8,44,Finished,+1:07.550,1:51.721,33,187.119
2014,15,suzuka,6,8.0,bottas,BOT,77,Valtteri,Bottas,1989-08-28,Finnish,Williams,British,3,44,Finished,+1:53.773,1:54.103,41,183.213
2014,15,suzuka,7,6.0,massa,MAS,19,Felipe,Massa,1981-04-25,Brazilian,Williams,British,4,44,Finished,+1:55.126,1:53.450,39,184.267
2014,15,suzuka,8,4.0,hulkenberg,HUL,27,Nico,Hülkenberg,1987-08-19,German,Force India,Indian,13,44,Finished,+1:55.948,1:52.814,28,185.306
2014,15,suzuka,9,2.0,vergne,VER,25,Jean-Éric,Vergne,1990-04-25,French,Toro Rosso,Italian,20,44,Finished,+2:07.638,1:53.562,35,184.086
2014,15,suzuka,10,1.0,perez,PER,11,Sergio,Pérez,1990-01-26,Mexican,Force India,Indian,11,43,+1 Lap,0,1:53.556,27,184.095
2014,15,suzuka,11,0.0,kvyat,KVY,26,Daniil,Kvyat,1994-04-26,Russian,Toro Rosso,Italian,12,43,+1 Lap,0,1:54.021,25,183.345
2014,15,suzuka,12,0.0,raikkonen,RAI,7,Kimi,Räikkönen,1979-10-17,Finnish,Ferrari,Italian,10,43,+1 Lap,0,1:52.426,36,185.946
2014,15,suzuka,13,0.0,gutierrez,GUT,21,Esteban,Gutiérrez,1991-08-05,Mexican,Sauber,Swiss,15,43,+1 Lap,0,1:55.372,40,181.198
2014,15,suzuka,14,0.0,kevin_magnussen,MAG,20,Kevin,Magnussen,1992-10-05,Danish,McLaren,British,7,43,+1 Lap,0,1:53.510,38,184.170
